from to
283 253
283 560
971 570
971 672
971 133
971 569
859 546
390 308
971 277
971 444
971 809
83 812
170 188
193 6
913 956
913 967
412 845
971 608
971 423
325 945
971 9
971 812
971 799
971 975
971 190
971 506
971 401
896 287
971 540
971 805
971 343
971 26
971 20
971 729
971 505
971 93
971 679
971 174
131 950
971 747
971 8
971 430
971 448
971 740
971 723
971 251
971 452
971 307
971 844
971 695
87 419
22 301
685 285
685 412
263 274
820 974
133 337
133 361
133 27
133 417
133 443
133 261
133 482
133 336
133 136
133 39
133 171
133 135
133 545
900 128
333 976
186 31
274 139
820 749
118 21
375 211
777 134
7 324
131 252
366 230
272 334
951 360
366 596
44 526
210 105
230 283
492 107
281 183
459 329
57 126
177 546
375 301
249 3
105 346
209 977
509 671
252 5
252 518
455 165
455 119
494 152
455 816
455 35
252 826
963 546
131 422
253 418
253 184
3 971
422 950
118 132
305 880
231 201
11 358
131 55
11 506
812 282
11 496
847 547
115 978
121 859
86 105
86 533
295 313
171 23
513 490
11 804
318 725
547 133
86 251
177 479
655 28
484 86
484 64
509 13
222 256
509 710
379 384
435 519
820 42
371 170
494 509
498 777
409 47
409 357
409 23
75 339
246 499
919 455
896 710
932 338
963 612
301 93
253 212
474 212
608 804
154 474
215 121
114 87
953 301
140 301
29 964
242 599
234 963
215 114
974 87
971 2
211 45
21 365
963 242
223 468
162 468
458 604
139 76
320 380
320 947
320 396
922 340
287 162
321 177
333 932
42 280
42 19
222 107
160 205
249 252
249 286
249 859
494 690
218 297
218 872
218 219
963 927
963 240
339 818
756 533
333 105
107 963
495 360
494 417
23 950
281 932
211 153
80 395
86 932
13 371
84 323
957 12
329 190
976 114
979 1
979 106
979 170
979 316
225 460
65 92
509 540
599 209
599 931
195 252
195 859
540 952
22 155
976 361
976 113
976 417
976 443
976 263
976 444
976 318
976 442
976 919
976 547
976 423
976 245
976 47
976 76
976 48
976 485
976 171
933 446
933 447
933 334
114 919
83 642
409 140
409 39
427 950
572 939
48 27
54 174
222 301
810 222
11 956
358 699
358 501
932 98
86 236
498 956
498 967
446 301
290 211
921 930
93 464
129 562
563 706
485 442
367 155
299 546
147 155
931 5
218 288
107 78
218 86
187 16
96 242
131 208
710 952
933 335
306 366
83 513
342 17
342 340
342 173
342 493
342 41
83 162
5 859
285 949
5 261
52 719
263 925
263 919
300 460
597 107
39 114
311 106
342 621
342 381
342 149
342 262
342 343
342 348
342 349
342 907
342 178
342 257
246 421
342 129
342 393
152 49
393 947
930 301
7 913
974 128
856 525
856 765
494 268
480 667
980 5
510 504
922 699
922 908
922 847
922 956
922 205
922 822
260 950
168 544
160 222
342 147
404 643
976 981
272 710
495 641
389 326
184 19
29 459
860 978
976 847
976 925
430 86
541 511
541 155
242 977
299 509
581 473
64 950
169 531
480 142
132 949
12 213
281 59
649 421
908 593
105 152
621 130
526 912
318 5
124 142
292 950
411 215
982 137
114 36
932 113
11 700
11 699
581 308
107 438
5 235
116 420
68 220
40 953
492 678
427 980
409 371
809 160
169 360
11 602
77 950
333 211
160 906
151 23
420 60
13 168
13 236
13 520
18 852
541 249
980 261
543 294
963 301
509 287
851 350
252 6
252 809
160 256
3 845
83 932
83 546
932 115
652 513
271 13
430 956
500 699
459 44
269 513
459 464
131 552
124 513
427 212
908 51
908 128
908 167
908 204
980 64
26 953
146 160
145 83
42 83
74 756
12 452
753 978
340 46
963 83
183 504
753 914
615 459
349 907
28 256
462 5
546 362
812 46
18 182
434 607
548 607
912 765
546 44
367 32
231 177
976 527
976 455
20 28
21 513
24 964
137 434
381 686
33 39
747 513
627 513
180 172
63 971
918 494
30 721
42 64
211 513
86 65
33 590
5 106
5 325
106 64
900 455
9 765
981 318
981 114
981 333
6 275
661 505
974 94
88 924
88 271
573 86
329 4
556 280
493 909
51 64
215 66
131 212
932 340
932 106
932 153
932 77
932 253
932 17
932 173
932 169
932 46
932 326
932 671
932 820
932 174
932 355
932 367
932 702
932 453
932 506
932 295
932 45
932 147
932 249
300 187
160 445
932 131
932 544
932 489
932 180
278 292
154 114
300 194
301 262
310 932
132 194
525 510
170 607
957 141
951 141
498 593
498 765
6 211
707 525
80 384
441 566
777 723
777 259
820 154
113 983
155 589
478 325
131 285
238 498
480 550
480 418
404 145
353 106
368 1
212 932
914 816
919 40
498 922
126 6
963 404
455 925
455 914
154 932
154 492
254 932
333 411
333 271
546 377
840 64
133 5
311 297
311 248
156 345
170 471
949 57
165 26
165 847
165 590
165 844
59 971
669 930
529 332
271 152
401 276
408 420
5 581
6 285
6 552
21 184
93 940
427 40
440 280
96 411
615 513
32 151
411 114
113 919
917 974
509 513
170 442
922 560
232 64
142 88
92 238
135 5
856 555
644 349
448 494
896 303
418 710
54 131
87 128
40 900
491 170
306 478
333 154
131 698
840 168
981 263
5 308
5 868
5 557
5 445
198 64
86 936
459 421
666 856
154 106
417 925
812 126
529 922
125 15
167 200
167 593
167 776
167 205
167 94
167 751
167 207
859 162
108 301
457 92
42 372
105 92
59 859
160 484
138 420
358 856
160 92
252 194
123 339
453 607
368 896
271 46
271 45
405 194
19 11
10 329
954 154
301 138
301 168
895 114
86 19
196 908
847 171
86 261
163 411
271 142
494 296
13 820
963 319
546 597
232 214
271 2
581 872
581 310
232 576
271 301
912 499
232 6
153 984
100 935
685 64
100 51
929 15
459 221
331 44
509 10
949 411
513 153
367 39
607 128
473 87
856 331
271 3
212 64
509 400
560 142
329 365
13 980
160 676
859 809
409 197
409 457
97 5
820 644
6 562
162 181
914 170
204 141
53 420
859 963
494 539
404 518
66 984
932 963
932 236
473 93
216 301
13 239
115 152
333 155
240 931
513 66
922 79
931 294
160 440
726 107
271 518
922 280
395 64
963 643
86 36
922 499
666 951
932 252
252 3
932 128
187 152
155 98
509 259
155 44
333 984
30 337
30 336
30 136
30 135
13 357
932 748
932 597
129 473
95 6
455 131
455 271
949 55
900 251
492 950
937 640
129 161
17 518
886 59
160 389
154 495
932 576
450 932
490 460
177 215
163 20
366 693
64 302
333 473
90 459
498 856
411 24
411 116
411 261
411 976
5 728
376 985
87 963
411 469
411 728
411 455
411 986
411 987
411 988
411 867
908 395
411 866
47 107
906 156
255 472
125 424
117 460
974 593
186 420
905 177
434 431
989 329
172 256
492 166
403 473
223 311
155 486
142 859
115 987
612 347
304 271
339 987
932 70
269 643
317 1
925 443
283 252
419 180
272 446
471 473
169 326
546 954
301 340
19 525
66 111
301 21
949 685
949 56
949 252
949 59
87 326
886 273
469 211
309 177
309 120
309 310
309 85
309 312
309 313
309 224
309 314
309 225
309 872
309 317
309 228
309 219
499 238
420 340
859 56
859 194
859 520
859 174
346 21
211 845
211 924
252 601
131 683
700 238
405 268
138 3
823 15
953 35
132 152
183 400
333 212
822 292
154 236
154 424
856 560
980 367
980 757
238 176
411 511
419 356
333 367
333 329
333 21
333 81
204 203
393 152
194 698
39 883
533 155
880 3
21 152
252 117
252 611
252 389
252 661
252 153
252 480
252 83
252 654
411 900
271 283
271 949
896 375
421 765
856 293
573 525
537 459
537 20
537 222
537 405
537 106
537 259
537 315
537 316
537 607
133 283
509 958
293 765
339 883
0 6
20 301
560 73
268 313
404 687
252 803
86 271
86 285
411 375
114 983
180 950
301 856
143 42
164 520
537 231
93 16
908 592
252 162
210 926
280 278
209 42
18 301
474 23
474 427
474 115
970 546
896 112
474 340
970 51
970 917
970 128
544 607
300 282
221 280
569 957
457 197
457 294
59 6
520 971
18 215
570 823
856 374
42 23
42 427
42 333
232 241
981 847
981 925
981 527
981 361
981 113
981 417
981 443
981 444
981 442
981 919
981 547
981 423
981 245
981 47
981 76
981 48
981 485
981 171
42 243
253 509
859 269
856 407
422 513
163 934
271 281
914 987
263 411
131 373
424 820
981 411
42 212
0 64
525 700
756 118
812 520
494 593
34 5
913 700
131 126
196 64
525 500
829 290
856 573
160 963
49 83
856 105
892 491
194 990
74 120
74 314
74 872
531 539
153 422
277 130
375 105
357 105
313 560
610 142
273 301
160 821
6 859
569 365
422 272
268 19
32 33
921 6
981 455
496 268
321 376
412 991
271 282
164 281
83 594
131 646
131 604
10 20
822 494
54 126
305 990
180 365
115 411
927 241
851 681
426 458
285 168
285 172
285 840
285 425
285 401
285 562
285 458
285 457
226 301
226 419
42 296
859 990
197 955
2 990
4 990
83 365
5 990
160 200
546 850
546 604
93 337
93 25
93 361
93 28
93 417
93 443
93 29
93 30
93 116
93 32
93 261
93 114
93 482
93 36
93 336
93 136
93 169
93 39
93 171
93 367
93 135
93 545
569 11
400 81
371 28
371 161
371 81
79 282
490 256
252 552
126 285
235 360
101 155
218 268
602 238
306 86
282 28
32 590
337 883
45 301
820 79
783 16
783 142
812 990
142 10
685 2
142 211
133 42
142 531
142 128
142 28
142 133
142 44
142 296
142 1
515 122
173 74
173 223
113 23
33 282
932 258
11 420
421 268
356 301
80 950
400 68
932 474
327 326
334 46
481 845
189 301
652 163
163 5
568 257
859 849
408 990
494 226
300 12
978 900
211 243
992 129
337 27
82 282
486 417
900 5
112 469
281 105
281 990
24 988
408 193
113 165
429 274
549 360
549 104
282 221
6 316
160 123
101 581
82 601
82 932
408 993
404 16
5 55
404 896
121 963
932 44
932 856
82 693
82 372
82 160
82 373
82 594
82 752
75 655
405 518
699 953
699 845
671 411
6 994
338 987
562 515
470 986
494 312
176 318
54 807
552 515
138 990
295 142
252 740
480 601
932 233
932 163
932 269
932 23
932 393
932 404
932 493
932 586
932 427
932 41
82 172
82 292
199 42
151 142
155 236
234 166
268 419
932 812
932 3
995 712
404 950
311 301
932 371
810 180
845 193
82 376
82 150
612 492
82 255
82 279
82 641
82 541
82 438
207 343
82 509
82 345
82 681
82 191
82 708
82 99
129 748
184 105
187 932
160 880
107 124
18 219
258 152
336 883
183 822
13 949
525 238
845 953
845 924
426 956
845 812
277 621
142 256
172 365
87 280
82 963
82 859
80 105
546 245
931 301
699 924
105 10
42 422
856 956
820 63
131 419
42 492
494 252
543 113
113 220
978 165
118 748
922 856
473 116
473 170
422 473
460 256
168 6
621 781
388 130
411 405
832 102
193 990
952 81
170 183
301 36
914 531
82 124
506 409
907 593
531 183
160 96
160 194
160 423
812 991
963 950
252 282
913 972
473 63
411 318
651 2
42 459
42 495
42 163
42 255
42 490
293 661
254 518
932 210
282 256
118 83
932 303
167 296
6 323
263 29
473 35
155 104
337 424
42 671
322 933
283 280
166 459
458 152
932 63
932 859
932 211
338 16
106 280
106 607
424 401
932 227
949 698
548 497
548 816
42 473
424 316
129 546
231 214
947 394
486 232
506 913
141 913
113 106
655 980
4 323
183 11
523 618
63 126
856 186
258 347
375 514
932 531
107 207
81 162
473 493
473 393
473 296
473 441
473 404
142 483
473 355
473 459
473 340
300 11
473 531
473 329
473 474
434 677
473 269
473 46
473 147
473 163
473 490
86 706
473 489
473 767
473 174
473 963
155 593
291 464
291 290
812 635
529 913
205 79
473 3
141 420
424 483
107 64
932 642
932 296
931 210
932 255
448 87
12 996
371 424
473 280
121 208
94 294
131 963
265 503
435 942
177 533
833 7
373 311
423 527
423 361
423 847
423 925
423 442
423 547
423 47
423 171
64 99
509 518
473 362
932 21
179 365
129 282
282 533
141 601
249 179
445 917
160 826
409 346
334 579
23 337
155 157
506 503
271 470
11 365
86 855
5 99
473 326
86 191
621 518
440 365
952 28
506 452
118 326
177 200
150 389
282 190
932 114
816 151
533 129
231 457
40 964
118 300
991 520
812 215
932 28
301 28
471 256
932 81
932 495
484 292
206 575
142 932
257 543
183 562
271 80
426 391
156 122
591 142
282 932
572 294
597 651
907 179
756 42
408 473
160 799
872 182
212 411
231 179
577 377
24 953
24 997
155 377
141 107
546 509
495 278
494 932
926 301
107 179
170 497
107 468
107 18
412 105
170 282
86 33
405 4
146 226
487 922
430 420
860 170
411 400
164 579
671 690
877 28
275 86
859 991
191 645
107 96
107 591
160 492
20 932
548 753
499 700
931 243
107 214
284 130
859 132
969 509
285 990
169 33
980 470
917 483
254 433
607 365
513 365
226 225
459 340
930 208
85 467
816 987
411 816
845 56
896 2
70 212
3 405
249 513
249 172
2 405
211 990
473 427
473 367
473 115
27 953
27 997
154 282
373 964
820 16
107 568
466 510
129 484
300 662
268 300
820 950
5 763
20 260
13 177
473 201
473 141
387 950
141 922
685 990
138 880
248 372
456 64
40 816
492 932
765 365
261 29
473 421
473 483
947 377
160 339
65 818
65 998
65 525
65 352
65 264
65 320
65 334
65 639
65 358
65 135
65 307
65 177
65 515
65 176
65 204
65 0
65 483
65 990
13 29
13 167
409 177
546 256
909 280
474 859
173 859
440 970
80 474
211 128
63 896
411 338
147 859
169 16
812 950
494 529
322 929
170 900
210 3
122 468
690 316
453 745
892 423
579 272
859 971
142 46
138 921
143 405
440 733
46 128
46 3
932 419
816 336
909 87
423 301
765 499
913 699
295 947
64 640
503 61
546 462
465 316
189 966
822 900
822 953
225 215
607 296
607 105
488 499
305 420
160 490
563 936
909 546
494 544
417 170
16 121
3 128
932 31
612 162
140 735
127 613
932 68
81 518
271 400
619 5
278 789
458 714
82 563
563 93
409 338
956 506
956 362
820 301
18 120
453 170
405 78
160 15
86 229
86 31
980 119
448 16
215 214
4 360
4 430
473 411
268 934
252 236
186 932
499 86
83 465
87 607
613 747
613 163
458 789
999 145
937 64
84 492
176 423
726 283
93 789
129 932
756 166
171 64
186 450
812 193
424 448
812 272
480 362
224 64
154 963
498 503
607 460
412 473
437 25
437 443
437 30
437 816
437 261
437 547
437 47
437 336
448 421
300 42
105 170
170 513
552 256
812 826
455 29
170 987
404 421
411 170
518 771
333 983
145 326
979 745
393 421
437 847
246 141
181 950
298 301
546 106
859 64
473 80
504 967
430 421
20 329
184 420
408 859
333 421
321 349
321 179
261 986
537 74
217 49
789 5
215 340
422 819
756 375
283 137
283 3
766 521
134 766
671 375
812 803
803 193
68 142
181 133
932 420
7 720
7 956
7 922
7 765
115 421
121 425
107 201
405 162
186 490
121 473
121 419
64 292
105 347
45 16
145 20
545 462
118 667
548 365
168 122
249 548
833 856
404 217
292 1000
1000 232
7 420
549 877
549 299
215 347
215 440
162 186
168 900
168 822
409 28
756 223
268 340
420 325
201 278
166 242
166 320
404 373
20 271
54 107
18 365
435 163
1000 918
6 1001
212 191
661 440
93 883
932 490
932 165
252 419
409 667
490 356
490 258
170 163
86 753
86 115
86 170
252 427
68 212
271 10
14 128
252 849
166 429
166 446
8 950
52 197
424 170
5 690
213 720
213 573
213 602
213 266
213 525
213 700
213 823
132 234
295 717
321 389
321 392
321 397
321 378
321 384
321 385
321 387
321 388
321 395
321 396
321 150
458 543
326 325
237 236
589 256
249 833
123 987
166 42
929 592
27 883
166 1000
291 93
4 166
411 859
411 323
513 268
510 499
84 119
953 900
953 997
953 292
155 877
599 481
601 536
106 28
393 607
491 497
491 816
491 753
1001 2
116 987
859 803
42 607
896 12
254 211
420 68
820 420
367 106
323 271
156 734
560 1
560 1002
560 276
560 221
560 224
560 218
560 386
560 21
560 363
560 607
930 927
473 642
490 128
86 196
859 212
122 411
419 296
9 957
167 420
86 459
490 420
833 62
900 987
411 123
494 287
482 655
421 365
249 421
165 86
166 150
166 0
166 181
166 857
180 421
222 607
121 433
255 421
166 529
453 420
213 8
114 420
4 880
249 170
820 421
196 918
323 654
196 593
196 776
196 205
420 19
151 27
172 87
445 256
445 518
162 236
556 113
404 420
367 420
145 612
271 513
133 600
165 105
91 989
230 533
299 80
860 337
860 116
860 123
860 336
860 339
420 474
166 3
1001 4
299 287
936 546
23 421
42 221
105 215
922 53
526 221
438 987
1000 14
1003 258
411 438
726 212
914 135
146 533
55 1004
213 503
169 987
245 329
777 86
86 466
420 222
419 91
419 253
607 243
213 956
213 913
301 8
420 280
803 990
437 900
914 105
420 133
62 212
62 131
62 586
62 812
607 471
338 420
44 10
3 990
851 214
290 184
826 990
826 1001
45 933
42 343
212 641
312 420
13 244
733 825
160 228
607 421
160 429
3 1001
172 212
173 366
205 955
420 188
249 388
949 880
313 623
152 395
509 420
549 371
549 296
832 520
299 968
249 950
422 244
87 45
953 590
226 533
113 950
13 302
316 420
577 757
422 424
47 925
917 27
32 883
707 950
373 306
496 922
7 212
278 347
160 529
160 496
409 151
1001 193
1001 194
1001 832
1001 803
1001 990
420 218
661 569
533 607
52 128
223 142
373 112
160 857
420 163
607 256
420 293
148 225
720 856
180 420
160 346
120 0
230 5
285 420
460 440
460 347
913 707
579 335
579 929
565 823
918 232
65 107
1000 206
420 172
420 666
409 36
420 99
420 520
420 526
271 256
13 900
925 318
925 245
925 48
546 803
707 499
13 297
59 990
121 458
420 28
87 227
420 143
52 786
